"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"ITA","Italy","Europe & Central Asia","High income",2018,14.28886,8.3862832,91.72608,0.381222,82.53496,0.826646712344115,1.13748763600391
"ITA","Italy","Europe & Central Asia","High income",2019,13.60503,6.7491844,85.62107,0.3271457,85.3179,0.429162533780342,0.611246943765304
"ITA","Italy","Europe & Central Asia","High income",2020,11.82571,4.3597207,79.8727,-0.1072862,102.9492,-8.86822122185345,-0.13770757391651
"ITA","Italy","Europe & Central Asia","High income",2021,13.16945,NA,75.41866,0.788333,102.9661,8.93106210800055,1.87378325762481
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2000,NA,11,74.55641,NA,34.28861,0.87870355044231,8.17108356120225
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2001,NA,NA,30.72786,NA,42.15087,1.34492956615135,6.8019093078759
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2002,14.61776,NA,33.77915,NA,43.58853,1.99729094191295,7.07635009310985
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2003,14.58794,NA,43.91656,3.458468,41.78871,3.66631759041991,10.0869565217391
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2004,15.00312,NA,47.03613,3.105138,42.53273,1.32372510450574,13.5545023696682
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2005,16.42848,NA,51.90305,3.625283,40.41769,0.893797935409893,15.0528658875905
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2006,16.6248,NA,56.52401,3.620563,41.46744,2.89912534481287,8.56106408706157
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2007,15.95144,NA,64.79937,4.006978,42.1404,1.43195403769627,9.24482067275562
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2008,15.53319,NA,76.56666,4.206559,39.43148,-0.811736702186792,22.0228384991843
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2009,16.94711,NA,70.29478,3.423635,40.69068,-4.34530185828071,9.59224598930482
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2010,18.52735,NA,66.685,3.508435,39.59758,-1.45714720850386,12.6105519975603
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2011,24.82473,NA,69.79723,5.604025,38.39086,1.73037627006349,7.555856465809
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2012,19.91226,NA,73.22504,1.515131,39.58786,-0.613636042132399,6.87397708674309
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2013,17.7556,NA,72.23113,1.334578,41.21451,0.517686011311724,9.34150076569673
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2014,18.18909,NA,71.8839,2.316938,40.79214,0.689822359762587,8.27407886231419
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2015,20.69767,NA,70.06274,2.066272,42.86073,0.92148712399856,3.69154228855725
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2016,18.98878,NA,70.11076,2.043094,45.6677,2.76043761369557,2.35102197485846
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2017,17.78896,NA,85.73193,2.05381,47.33302,2.29303371291363,4.37839864991561
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2018,17.92842,NA,87.91679,2.474499,48.3191,2.51584458612513,3.73663882152163
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2019,18.18927,NA,94.34785,2.43989,50.73663,1.80943147301357,3.90510000865872
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2020,17.06366,NA,87.65456,1.686545,63.7403,-8.30441923583135,5.2267777929352
"JAM","Jamaica","Latin America & Caribbean ","Upper middle income",2021,15.47712,NA,84.60086,1.782467,68.71378,5.70467978309095,5.86278242801063
"JPN","Japan","East Asia & Pacific","High income",2000,15.58677,5.3000002,83.53844,0.294178,217.5075,2.97832688768516,-0.676578683595175
"JPN","Japan","East Asia & Pacific","High income",2001,14.18202,8.3999996,59.65083,-0.0437786,178.1529,0.284608556379041,-0.740055504162738
"JPN","Japan","East Asia & Pacific","High income",2002,10.35778,7.1999998,54.65796,-0.9267758,181.7295,0.0849888050363319,-0.923494026942321
"JPN","Japan","East Asia & Pacific","High income",2003,7.899784,5.1999998,52.0809,-0.7672565,182.6421,1.38010935830795,-0.256541816316025
"JPN","Japan","East Asia & Pacific","High income",2004,11.93397,2.9000001,50.55994,0.0948657,181.8625,2.11294823723127,-0.00857338820310272
"JPN","Japan","East Asia & Pacific","High income",2005,13.3004,1.8,52.26429,0.2546623,181.2075,1.8482813374834,-0.282946068764391
"JPN","Japan","East Asia & Pacific","High income",2006,16.89051,1.8,52.57343,0.7172173,179.0667,1.54630843078741,0.249355116079085
"JPN","Japan","East Asia & Pacific","High income",2007,17.89192,1.5,52.18351,0.6152316,178.9086,1.72837912865577,0.060039454498669
"JPN","Japan","East Asia & Pacific","High income",2008,14.48181,2.4000001,52.4934,0.452741,184.3094,-1.16662209355141,1.3800788616492
"JPN","Japan","East Asia & Pacific","High income",2009,11.20296,2.4000001,50.84319,-0.045153,200.119,-5.9359411383964,-1.35283672951719
"JPN","Japan","East Asia & Pacific","High income",2010,15.36315,2.4565025,49.7477,0.3174109,199.3458,4.13645589222239,-0.728243207517779
"JPN","Japan","East Asia & Pacific","High income",2011,15.69216,2.4474133,47.58101,0.370078,208.4471,-0.20035785332982,-0.27245561610124
"JPN","Japan","East Asia & Pacific","High income",2012,16.07545,2.4288916,47.50429,0.4174805,211.6501,1.64893452981225,-0.0440645104432602
"JPN","Japan","East Asia & Pacific","High income",2013,17.22339,2.1290902,47.84449,0.390231,215.402,1.99727653399265,0.335037912184741
"JPN","Japan","East Asia & Pacific","High income",2014,17.33325,1.7464563,47.33924,0.4689893,216.8568,0.905915486065865,2.75922671353253
"JPN","Japan","East Asia & Pacific","High income",2015,17.35316,1.5336,46.99934,0.440836,214.4757,1.79997735783475,0.795279630579839
"JPN","Japan","East Asia & Pacific","High income",2016,16.86931,1.3967698,46.79572,0.3430561,218.6006,0.704986495111257,-0.127258844489754
"JPN","Japan","East Asia & Pacific","High income",2017,16.95478,1.191848,47.32147,0.3516955,221.335,1.62345062245441,0.484199796126385
"JPN","Japan","East Asia & Pacific","High income",2018,16.26689,1.0733867,46.866,0.2440381,224.3427,0.834143845965585,0.989094598021848
"JPN","Japan","East Asia & Pacific","High income",2019,14.27734,1.11,47.17262,0.1743616,228.3845,-0.308496921143259,0.46877615938395
"JPN","Japan","East Asia & Pacific","High income",2020,14.28424,1.14,46.54947,0.1940515,254.1537,-4.28327942675573,-0.024995834027731
"JPN","Japan","East Asia & Pacific","High income",2021,12.85732,NA,45.92572,0.2076024,259.6056,3.56419531474475,-0.233352779398264
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,29.47083,18.4,79.45263,1.100421,87.71775,4.24571192079151,0.66688092559796
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,31.28983,19.299999,82.10062,1.091469,89.17365,5.26995757513606,1.77220437351017
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,34.16538,17.1,76.40091,0.9132164,92.05498,5.78380792679309,1.83299389002049
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,36.15309,15.5,68.33337,0.9417562,100.1802,4.16166755544363,1.62999999999998
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,39.36583,10.3,69.70876,1.233503,103.6029,8.56721424236906,3.36186821476601
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,47.29347,6.5999999,75.64848,1.692999,112.6656,8.1465948107994,3.49368534619531
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,66.27002,4.3000002,82.08208,1.904531,108.2209,8.09297527811921,6.25172466656443
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,65.76335,4.0999999,83.52668,2.011425,106.2118,8.17616995204655,4.74390639021648
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,62.66364,4.1999998,83.32655,1.884528,93.98741,7.22038637280149,13.9712310012729
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,62.56835,6.6999998,75.42496,1.522493,97.0646,5.11667226950634,-0.739069743144777
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,60.39407,NA,72.59222,1.154152,98.022,2.6377158262256,4.84551875852116
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,60.349,NA,73.25008,1.395685,97.92828,2.90729315392207,4.1624416292779
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,61.39158,NA,76.16653,1.538119,93.47924,2.40465716535539,4.5152295667099
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,62.43721,NA,75.42702,1.866309,93.39211,2.72311205964112,4.82462314269537
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,55.66782,NA,72.40725,1.491544,94.16964,3.32287328047509,2.89947905006057
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,54.55595,5.7676894,70.1322,1.57554,97.27351,2.52261671092148,-0.876851359704049
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,56.04966,5.4553063,74.2711,1.573242,97.88265,2.11166806967252,-0.778430463054142
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,55.93142,5.2651866,79.77866,1.506931,93.72793,2.50770398070352,3.32389447576097
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,55.21555,5.3854511,84.11643,1.860672,90.7304,1.85383415616927,4.46231108475481
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,54.2682,5.6712586,83.83067,1.778393,91.6461,1.85633006592765,0.761514047265601
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,50.48962,NA,87.20145,0.6025702,95.25914,-1.15257534158022,0.333294350628378
"JOR","Jordan","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,50.10564,NA,84.77141,1.15399,98.75117,3.75201276755828,1.34609377243118
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2000,3.638269,NA,100.9019,4.223803,11.01096,9.80000000214156,13.1808905865731
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2001,3.346086,NA,121.9575,3.503519,13.00936,13.4999999984358,8.35413777161344
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2002,2.997406,NA,124.5523,3.474848,14.86209,9.79999999960842,5.83692452105643
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2003,2.923339,NA,138.2047,2.289722,15.85965,9.30000000033759,6.4382181011894
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2004,2.866586,NA,136.3226,2.45611,19.42388,9.60000000136854,6.88205438981899
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2005,2.353401,NA,165.5147,2.568545,21.55674,9.69999999922682,7.57999929125766
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2006,1.742012,NA,159.824,1.528872,29.89142,10.7,8.72169386091726
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2007,2.667984,NA,197.9487,2.126737,29.77456,8.89999999999405,10.8468362075557
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2008,2.470084,7.0999999,173.7415,0.0156488,28.57394,3.30000000021091,17.139899777207
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2009,1.610268,18.9,144.4213,-55.41156,34.805,1.19999999942873,7.31607858288578
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2010,7.133468,20.930624,126.9537,21.92484,30.95074,7.30000000329814,7.40046356341396
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2011,2.477125,20.665468,126.9571,-1.965605,27.6754,7.40000000144188,8.4529046617679
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2012,2.888314,19.389867,131.4573,1.748475,27.28997,4.79999999528297,5.19568369035073
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2013,2.447769,19.470831,127.5552,2.019818,27.3312,5.99999999671084,5.94283871648418
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2014,2.330827,12.392143,119.5883,2.013628,28.02376,4.20000000566705,6.84944977003358
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2015,2.022221,7.9525406,90.30184,0.9593226,37.65747,1.20000000053288,6.67828585615236
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2016,2.061025,6.7183522,81.25954,0.9794973,36.45721,1.09999999910173,14.3610942386248
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2017,2.127621,9.3097681,85.99556,-0.440565,30.03757,4.10000000257358,7.44266321306792
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2018,2.589877,7.3853829,83.82745,2.789043,26.96785,4.09999999309841,6.16366247577762
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2019,3.061974,8.1426394,83.94308,3.878564,25.25296,4.50000000091883,5.33356098916669
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2020,2.811964,8.3507847,74.17669,3.276226,29.65814,-2.49999999628,6.71815454861458
"KAZ","Kazakhstan","Europe & Central Asia","Upper middle income",2021,2.950683,NA,76.73489,4.36518,31.02265,4.29999999729456,8.04147134028401
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2000,16.15675,33.299999,86.50878,0.8173631,29.6099,0.599695390807426,9.98002515350979
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2001,17.95836,13.1,81.43311,2.11218,30.78716,3.77990649795343,5.73859814341467
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2002,15.6131,NA,78.02983,0.2159996,32.93837,0.546859530175595,1.96130821739162
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2003,16.83773,34.900002,73.29735,2.261913,34.10048,2.93247554570904,9.81569062979654
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2004,16.16448,29.299999,78.87955,2.749374,34.39645,5.10429977629738,11.6240355442426
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2005,17.95073,NA,76.41012,4.011554,34.1988,5.90666607980057,10.3127783574683
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2006,18.46835,NA,74.68518,4.205567,30.48418,6.47249430015484,14.4537342081708
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2007,19.77238,10.6,72.59649,3.694571,31.58995,6.85072976998784,9.75888023027529
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2008,18.76598,8.8000002,78.20712,3.93857,32.32663,0.232282744812977,26.2398166445063
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2009,19.69903,8,75.79092,3.697993,28.75601,3.30693981631089,9.23412592394652
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2010,23.05273,6.2914888,75.26713,4.937764,31.75802,8.05847360290906,3.96138889115385
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2011,20.42355,4.4286704,82.62142,4.615845,32.95835,5.1211061197056,14.0224913014704
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2012,22.17769,4.5942296,79.5682,4.584584,33.12192,4.56867961444982,9.37777003547598
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2013,22.99755,5.0464177,84.59068,5.264709,33.40884,3.7978483925754,5.71749357037733
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2014,25.37654,5.4551197,89.42282,4.964142,38.53749,5.02011100232484,6.87815499275949
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2015,21.19606,5.9887641,93.44667,4.375178,39.21786,4.96772112759767,6.58215429284779
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2016,23.69231,11.66126,96.28916,3.980951,36.89449,4.21351706814744,6.29724953814625
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2017,24.62016,9.9491283,91.30845,4.03977,36.26152,3.83795817364721,8.00564967709945
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2018,23.96219,11.69122,86.12044,4.117735,36.18499,5.64794640709219,4.6898064677633
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2019,24.18792,12.014092,86.81724,3.853722,35.41241,5.11415885767801,5.23963795764792
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2020,21.51275,14.138663,84.22851,1.692144,37.99851,-0.272766327438816,5.40516207933392
"KEN","Kenya","Sub-Saharan Africa ","Lower middle income",2021,23.23094,NA,86.06927,3.785148,35.91799,7.59048947333467,6.10793603659176
"KOR","Korea, Rep.","East Asia & Pacific","High income",2000,7.188823,8.8999996,115.6931,0.6150663,60.6527,9.2018583880479,2.25916580080157
"KOR","Korea, Rep.","East Asia & Pacific","High income",2001,NA,3.4000001,115.9894,NA,63.49864,4.72593560322356,4.06657587897792
"KOR","Korea, Rep.","East Asia & Pacific","High income",2002,NA,2.4000001,125.8964,NA,63.58856,7.74399895319569,2.76226210296599
"KOR","Korea, Rep.","East Asia & Pacific","High income",2003,NA,2.5999999,128.2915,NA,63.68911,3.07472661826947,3.51487451459939
"KOR","Korea, Rep.","East Asia & Pacific","High income",2004,NA,1.9,131.0283,NA,58.23169,5.1836368597334,3.59066298882578
"KOR","Korea, Rep.","East Asia & Pacific","High income",2005,9.690445,1.2,136.635,NA,56.88091,4.35823667337156,2.75379162735039
"KOR","Korea, Rep.","East Asia & Pacific","High income",2006,NA,0.80000001,149.9567,NA,56.2724,5.24500550580342,2.24234028518921
"KOR","Korea, Rep.","East Asia & Pacific","High income",2007,NA,0.69999999,168.4629,NA,52.2123,5.8419633918717,2.53457382137932
"KOR","Korea, Rep.","East Asia & Pacific","High income",2008,NA,0.60000002,166.8223,NA,57.33775,3.00440451679569,4.67389655533408
"KOR","Korea, Rep.","East Asia & Pacific","High income",2009,NA,0.60000002,152.7186,NA,61.15065,0.81986175641795,2.7564965449393
"KOR","Korea, Rep.","East Asia & Pacific","High income",2010,12.1465,0.58800142,138.8289,NA,64.39145,6.98166138853071,2.93928652655686
"KOR","Korea, Rep.","East Asia & Pacific","High income",2011,12.09469,0.48415559,134.1449,1.147331,66.50169,3.6880320602952,4.0259650043609
"KOR","Korea, Rep.","East Asia & Pacific","High income",2012,11.91095,0.5942918,130.1511,0.7483296,67.22956,2.54766550568242,2.18707104433314
"KOR","Korea, Rep.","East Asia & Pacific","High income",2013,11.80614,0.57068216,108.8964,0.5105085,118.1551,3.2913959543442,1.30134754547413
"KOR","Korea, Rep.","East Asia & Pacific","High income",2014,11.51376,0.48782902,108.3421,0.5125419,121.8836,3.21468019683108,1.27477446401322
"KOR","Korea, Rep.","East Asia & Pacific","High income",2015,10.98631,0.45685901,106.2019,0.4727345,124.2235,2.92029267301234,0.70633177245575
"KOR","Korea, Rep.","East Asia & Pacific","High income",2016,11.16038,0.46922079,106.3973,0.5892764,126.9369,3.17152748983935,0.971685739912168
"KOR","Korea, Rep.","East Asia & Pacific","High income",2017,11.6591,0.35236143,108.5161,0.6649447,125.7076,3.433191763972,1.94433230786366
"KOR","Korea, Rep.","East Asia & Pacific","High income",2018,11.44263,0.25443574,108.4205,0.6940866,130.0977,3.17611568177327,1.47583935002645
"KOR","Korea, Rep.","East Asia & Pacific","High income",2019,11.27304,0.25114939,107.8417,1.028058,140.5416,2.31380210595475,0.383000303608136
"KOR","Korea, Rep.","East Asia & Pacific","High income",2020,10.48836,0.23639452,107.7703,0.6526015,152.5773,-0.700242317542106,0.537288023411737
"KOR","Korea, Rep.","East Asia & Pacific","High income",2021,10.19327,NA,106.9277,0.6709262,160.3865,4.61296795454287,2.49833333333339
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2009,NA,NA,91.41375,NA,38.97796,5.03485413839893,-2.41026401661229
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2010,NA,NA,84.66183,NA,42.22213,4.93995095961395,3.48050763735842
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2011,NA,NA,88.41206,NA,40.8821,6.31981022896761,7.3364177131527
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2012,NA,NA,86.62685,NA,41.3807,1.71219595890548,2.47673782156533
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2013,NA,NA,82.19176,NA,42.35099,5.34079911900278,1.76732428354892
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2014,NA,NA,83.6788,NA,42.05847,3.34880478431623,0.428957808324092
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2015,NA,NA,85.70199,NA,41.33004,5.91623128345211,-0.536929392740659
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2016,NA,NA,85.83907,NA,42.8127,5.57177504731632,0.273169431045468
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2017,NA,NA,91.23045,NA,42.7252,4.82565565298054,1.48823430592319
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2018,NA,NA,93.75957,NA,43.87266,3.40663227056285,1.05379773654991
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2019,NA,NA,89.69802,NA,47.72496,4.75680057007834,2.67599202639893
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2020,NA,NA,85.00175,NA,56.18782,-5.34027547826166,0.198227922994854
"XKX","Kosovo","Europe & Central Asia","Upper middle income",2021,NA,NA,86.13327,NA,55.50517,10.7456560819583,3.35369139207997
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,15.09553,19.200001,67.79362,2.161528,66.95245,4.69458187079211,1.81294613887089
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,14.80805,10.3,68.80036,2.263378,82.31139,0.213332576499354,1.29999999999999
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,14.53187,7.8000002,73.45901,2.067221,79.41446,3.01428315192251,0.888450148074907
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,15.19276,6.0999999,85.63486,2.186385,69.43967,17.3260204175143,0.961350293542112
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,17.18506,5.3000002,88.51533,2.692971,63.67773,10.2402980586354,1.24856443679889
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,18.7562,4.0999999,96.07516,3.421519,53.01336,10.6090449840228,4.14297583631023
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,18.38129,4.5999999,98.87859,3.493008,51.79674,7.51477300024021,3.05701339166722
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,17.76678,3.8,109.3276,3.127981,56.30873,5.99157551059315,5.48494983277596
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,11.62383,6.8000002,112.6064,0.2457447,53.61568,2.47975694278544,10.5827097865144
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,15.69382,11.5,99.97463,1.097623,79.09199,-7.07605643073411,4.60959548447787
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,18.97585,8.8999996,99.59171,1.82301,74.94539,-2.37054804425912,4.49640287769787
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,18.887,7.3000002,96.7159,1.64275,62.87099,9.62863419534361,4.8394034987095
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,18.24903,5.1999998,95.56458,1.520864,58.33058,6.62587485078971,3.25514600287211
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,16.96409,3.5999999,94.43761,1.24919,63.27149,1.14946552780648,2.68229684085039
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,15.78601,2.9000001,96.3899,1.290434,70.17309,0.500914669444924,2.90892672858625
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,16.55494,2.8,102.7714,1.195617,95.85227,0.592770817217982,3.27170166092133
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,16.71043,NA,101.8668,1.226372,103.2592,2.92607584256388,3.19839776658374
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,16.65886,NA,102.0711,1.296057,96.69605,-4.71222270495362,2.17183298510006
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,17.17954,NA,102.9135,1.407624,88.34519,2.74333045031415,0.543133148199567
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,17.63516,NA,NA,1.297249,NA,2.26381706595791,1.09184802655856
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,16.10375,NA,NA,0.5579771,NA,-4.81731593381585,2.101729548274
"KWT","Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,16.57787,NA,NA,1.119025,NA,1.67213054307859,3.42362947609188
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2000,23.76618,NA,81.29566,NA,5.041776,5.44333663288322,18.7007342838023
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2001,24.79841,NA,86.38906,2.985116,4.355517,5.32162141190466,6.9196798942304
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2002,24.32227,NA,74.52335,2.800915,5.516241,-0.0173246130360667,2.13420986310243
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2003,22.62794,NA,73.38795,1.58837,6.43772,7.03029319731168,2.97461295184355
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2004,14.98696,NA,79.85289,2.250736,8.80417,7.02681242497607,4.11065084723381
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2005,16.1771,NA,96.5457,3.228065,8.219374,-0.175515404044219,4.3386739184431
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2006,17.03571,6.1999998,91.57431,2.721652,11.38431,3.10289874199981,5.55212333162542
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2007,19.54161,3.5999999,129.529,4.660874,11.59315,8.54287477507607,10.2301032660484
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2008,18.116,5.3000002,136.3952,3.097705,9.992105,8.40161604861429,24.5201024234102
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2009,20.32942,8.1999998,103.8778,3.530191,12.15811,2.88629457537731,6.83656248105368
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2010,16.40867,15.8,100.9698,3.288514,12.58642,-0.471566596791618,7.96772225579684
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2011,18.99195,10.2,101.1761,5.133998,11.29702,5.95627429693504,16.6363262731495
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2012,17.91123,7.1999998,93.89228,4.791255,14.15967,-0.0881501998439376,2.76844236540957
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2013,16.64027,5.5,94.16377,3.756407,16.60485,10.9154694528045,6.61375202358082
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2014,14.94015,4.5,115.2389,3.043759,18.12861,4.02403863083252,7.5342472977589
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2015,14.13635,7.0999999,108.5122,1.890843,20.91434,3.87582544512439,6.50331838993384
