country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
LUX,Luxembourg,Europe & Central Asia,High income,2010,35.6054,0.2472326,26.14411,0.5815102,329.394,3.760405787,2.273679116
LUX,Luxembourg,Europe & Central Asia,High income,2011,34.29649,0.37941649,25.36353,-0.0094266,331.8806,1.044286006,3.410683411
LUX,Luxembourg,Europe & Central Asia,High income,2012,41.28843,0.14558849,27.19327,0.5083002,307.3663,1.649711344,2.662841655
LUX,Luxembourg,Europe & Central Asia,High income,2013,44.26462,0.21316441,26.47625,0.573337,327.3178,3.171685138,1.734039635
LUX,Luxembourg,Europe & Central Asia,High income,2014,38.70667,,24.05363,0.5014369,359.5931,2.623088381,0.628543985
LUX,Luxembourg,Europe & Central Asia,High income,2015,46.61733,,23.71883,0.683605,386.9359,2.268365727,0.474743161
LUX,Luxembourg,Europe & Central Asia,High income,2016,54.32573,0.90484428,25.26301,0.8322576,382.8632,4.978190471,0.290833333
LUX,Luxembourg,Europe & Central Asia,High income,2017,57.44071,0.791205,25.95423,0.6083249,388.9182,1.317119423,1.730799591
LUX,Luxembourg,Europe & Central Asia,High income,2018,53.49949,0.89696633,26.27008,0.5489272,402.6625,1.611298912,1.528195243
LUX,Luxembourg,Europe & Central Asia,High income,2019,55.10573,0.73889754,26.30163,0.6348883,413.207,2.749320919,1.743320757
LUX,Luxembourg,Europe & Central Asia,High income,2020,54.36499,1.028041,24.67016,0.5001937,428.7701,-0.510051634,0.819957302
LUX,Luxembourg,Europe & Central Asia,High income,2021,51.66831,,22.70554,0.6267755,437.1502,6.929732708,2.526920091
MAC,"Macao SAR, China",East Asia & Pacific,High income,2000,36.80785,,47.02803,1.371153,153.0295,5.747145935,-1.60971884
MAC,"Macao SAR, China",East Asia & Pacific,High income,2001,38.09732,,38.97542,1.14474,162.6763,2.888240107,-1.984650086
MAC,"Macao SAR, China",East Asia & Pacific,High income,2002,38.64956,,33.35376,1.207696,163.6406,8.904809049,-2.637516998
MAC,"Macao SAR, China",East Asia & Pacific,High income,2003,39.01148,,29.33529,1.254027,164.3758,11.64335514,-1.562452037
MAC,"Macao SAR, China",East Asia & Pacific,High income,2004,40.65371,,29.42107,0.7869906,138.4068,26.63687423,0.980728452
MAC,"Macao SAR, China",East Asia & Pacific,High income,2005,40.3254,,32.23182,1.186646,136.2046,8.0779493,4.395892843
MAC,"Macao SAR, China",East Asia & Pacific,High income,2006,36.24501,,29.42144,1.859303,139.0646,13.39217119,5.149973378
MAC,"Macao SAR, China",East Asia & Pacific,High income,2007,34.53637,,38.60181,1.751153,122.563,14.48177281,5.571496891
MAC,"Macao SAR, China",East Asia & Pacific,High income,2008,38.52495,,48.46791,1.284209,109.9326,3.392515608,8.611018586
MAC,"Macao SAR, China",East Asia & Pacific,High income,2009,38.77197,,47.77026,1.075284,120.285,1.298379469,1.169066955
MAC,"Macao SAR, China",East Asia & Pacific,High income,2010,37.46931,0.39313005,54.0845,1.017136,105.151,25.10310752,2.809472421
MAC,"Macao SAR, China",East Asia & Pacific,High income,2011,40.18044,0.34471959,56.86969,0.9367654,98.69912,21.62230644,5.806246167
MAC,"Macao SAR, China",East Asia & Pacific,High income,2012,18.66265,0.18725945,54.09826,1.257601,106.4279,9.217474796,6.107389283
MAC,"Macao SAR, China",East Asia & Pacific,High income,2013,17.05116,0.09233531,59.55014,1.003969,105.0252,10.78167116,5.500577792
MAC,"Macao SAR, China",East Asia & Pacific,High income,2014,17.12971,0.11844461,71.20094,1.095363,108.6871,-2.03874228,6.048234521
MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,22.87301,0.11984371,84.50567,1.101588,128.066,-21.75400788,4.56056338
MAC,"Macao SAR, China",East Asia & Pacific,High income,2016,22.864,0.19561868,81.5219,1.117744,143.9604,-0.701510213,2.368957497
MAC,"Macao SAR, China",East Asia & Pacific,High income,2017,23.34351,0.22748698,79.55841,1.066118,142.3718,9.918558445,1.228124041
MAC,"Macao SAR, China",East Asia & Pacific,High income,2018,23.13064,0.217152,79.66371,1.046857,142.3395,6.359170306,3.004462932
MAC,"Macao SAR, China",East Asia & Pacific,High income,2019,22.96726,0.23974335,79.32201,0.9748568,150.6664,-2.460909401,2.751930811
MAC,"Macao SAR, China",East Asia & Pacific,High income,2020,22.18295,0.34755154,80.88323,0.8444992,346.5976,-54.40209258,0.811410511
MAC,"Macao SAR, China",East Asia & Pacific,High income,2021,20.2597,,85.41013,0.7775736,278.8793,22.462202,0.026454365
MDG,Madagascar,Sub-Saharan Africa,Low income,2000,15.84935,8.6000004,62.83599,4.026793,11.70038,4.45685894,11.8596845
MDG,Madagascar,Sub-Saharan Africa,Low income,2001,13.90121,,54.42739,3.65724,12.82343,5.98023577,7.916944845
MDG,Madagascar,Sub-Saharan Africa,Low income,2002,11.19974,,49.06787,1.448379,13.56995,-12.40797111,16.49852553
MDG,Madagascar,Sub-Saharan Africa,Low income,2003,14.51835,,55.45069,3.817373,13.59527,9.784892125,-1.704004796
MDG,Madagascar,Sub-Saharan Africa,Low income,2004,13.61521,,58.37661,3.986836,14.74438,5.257003622,13.9558018
MDG,Madagascar,Sub-Saharan Africa,Low income,2005,16.65616,,69.60565,5.333755,12.20539,4.755845095,18.36382465
MDG,Madagascar,Sub-Saharan Africa,Low income,2006,17.5731,,64.26833,5.722195,13.52899,5.398508449,10.76563716
MDG,Madagascar,Sub-Saharan Africa,Low income,2007,16.09652,,61.95096,4.956739,14.12424,5.710564199,10.28796632
MDG,Madagascar,Sub-Saharan Africa,Low income,2008,14.38456,,69.96888,3.629282,14.01212,6.712632539,9.296508394
MDG,Madagascar,Sub-Saharan Africa,Low income,2009,12.58847,,66.65987,2.19411,15.35965,-3.978708612,8.954218024
MDG,Madagascar,Sub-Saharan Africa,Low income,2010,12.91804,9.6209689,68.71306,1.538866,14.88391,0.619239745,9.247321736
MDG,Madagascar,Sub-Saharan Africa,Low income,2011,14.0358,10.693575,62.70418,3.000591,15.03958,1.578427054,9.482540486
MDG,Madagascar,Sub-Saharan Africa,Low income,2012,13.12575,11.125741,62.57171,2.359408,15.08233,3.011148116,5.713844342
MDG,Madagascar,Sub-Saharan Africa,Low income,2013,15.21086,11.625851,70.35332,3.045084,14.47769,2.300376228,5.826429445
MDG,Madagascar,Sub-Saharan Africa,Low income,2014,16.85603,10.119648,75.36632,3.894521,14.56284,3.339203112,6.080408111
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,18.53925,9.0069564,75.29464,4.461597,15.23206,3.132298075,7.404191742
MDG,Madagascar,Sub-Saharan Africa,Low income,2016,16.61008,8.3638932,69.33392,3.952328,15.94467,3.993146062,6.035758582
MDG,Madagascar,Sub-Saharan Africa,Low income,2017,16.45541,7.6726212,70.79044,4.324442,17.84226,3.933307595,8.609050754
MDG,Madagascar,Sub-Saharan Africa,Low income,2018,16.66277,7.2696922,73.80708,4.353096,17.24345,3.194356517,8.594229589
MDG,Madagascar,Sub-Saharan Africa,Low income,2019,15.92543,7.2064714,78.54736,4.156359,17.37362,4.411232129,5.610514415
MDG,Madagascar,Sub-Saharan Africa,Low income,2020,14.06469,7.6304921,78.86115,3.201811,19.78046,-7.137671621,4.201793122
MDG,Madagascar,Sub-Saharan Africa,Low income,2021,,,86.94474,,20.05327,4.650683432,5.812251188
MWI,Malawi,Sub-Saharan Africa,Low income,2000,14.71622,,40.474,7.122671,5.67067,1.576077626,29.58148846
MWI,Malawi,Sub-Saharan Africa,Low income,2001,14.76221,,34.86765,6.661744,6.136481,-4.974963619,22.7
MWI,Malawi,Sub-Saharan Africa,Low income,2002,15.67429,,33.40432,6.348408,5.840311,1.700000031,14.74463461
MWI,Malawi,Sub-Saharan Africa,Low income,2003,16.94797,,35.06413,8.08065,6.354048,5.705639405,9.576797869
MWI,Malawi,Sub-Saharan Africa,Low income,2004,15.01901,,39.27831,5.809952,6.651844,5.42049755,11.42980608
MWI,Malawi,Sub-Saharan Africa,Low income,2005,14.84861,,41.62448,5.32378,6.897953,3.268726023,15.41034466
MWI,Malawi,Sub-Saharan Africa,Low income,2006,16.18094,,58.55164,7.499361,6.189285,4.699999764,13.97429435
MWI,Malawi,Sub-Saharan Africa,Low income,2007,17.6015,,52.07073,8.822132,7.472087,9.599999877,7.952209909
MWI,Malawi,Sub-Saharan Africa,Low income,2008,18.41408,,59.57531,8.402564,10.86466,7.639736399,8.712601866
MWI,Malawi,Sub-Saharan Africa,Low income,2009,18.97351,,64.8589,7.99569,11.90823,8.328109852,8.422044277
MWI,Malawi,Sub-Saharan Africa,Low income,2010,18.39302,,72.0441,6.75973,13.63359,6.874065854,7.411590929
MWI,Malawi,Sub-Saharan Africa,Low income,2011,17.56169,,64.14963,6.761364,15.42515,4.932669998,7.622822628
MWI,Malawi,Sub-Saharan Africa,Low income,2012,16.93449,,66.11107,7.300181,15.65701,1.900000001,21.271265
MWI,Malawi,Sub-Saharan Africa,Low income,2013,18.55195,,56.15847,9.822045,15.74917,5.410349998,27.28333333
MWI,Malawi,Sub-Saharan Africa,Low income,2014,21.38731,,56.56635,9.609413,14.31802,5.625270001,23.79206495
MWI,Malawi,Sub-Saharan Africa,Low income,2015,17.33309,7.2717117,58.41151,6.160577,14.83785,2.8,21.86734755
MWI,Malawi,Sub-Saharan Africa,Low income,2016,16.3916,10.29958,54.34929,5.156635,13.53119,2.499999999,21.71111321
MWI,Malawi,Sub-Saharan Africa,Low income,2017,15.36753,8.5543332,,4.178349,,4.000000001,11.54339392
MWI,Malawi,Sub-Saharan Africa,Low income,2018,15.4544,2.8284353,,4.237049,,4.353564716,12.42017811
MWI,Malawi,Sub-Saharan Africa,Low income,2019,16.12405,5.0630775,,5.052553,,5.716825192,9.370836056
MWI,Malawi,Sub-Saharan Africa,Low income,2020,16.98583,5.425447,,6.235968,,0.79359643,8.625514697
MWI,Malawi,Sub-Saharan Africa,Low income,2021,14.50642,,,4.562049,,4.55829212,9.330144108
MYS,Malaysia,East Asia & Pacific,Upper middle income,2000,16.62093,15.4,112.2977,0.8198808,112.8513,8.85886817,1.534740237
MYS,Malaysia,East Asia & Pacific,Upper middle income,2001,14.46746,17.799999,100.9292,1.204314,126.0609,0.517675319,1.416784732
MYS,Malaysia,East Asia & Pacific,Upper middle income,2002,14.90391,15.9,101.2233,1.472142,119.8852,5.390988307,1.807872463
MYS,Malaysia,East Asia & Pacific,Upper middle income,2003,14.67114,13.9,98.81043,1.584584,120.0191,5.788499286,1.089676326
MYS,Malaysia,East Asia & Pacific,Upper middle income,2004,16.71206,11.7,94.84209,2.523597,117.6996,6.783437724,1.421271159
MYS,Malaysia,East Asia & Pacific,Upper middle income,2005,15.79909,9.3999996,97.36262,1.475725,109.1722,5.332139161,2.975070927
MYS,Malaysia,East Asia & Pacific,Upper middle income,2006,13.55801,8.5,92.87351,0.613744,111.4303,5.584847067,3.609235642
MYS,Malaysia,East Asia & Pacific,Upper middle income,2007,13.62471,6.5,90.64994,0.8172782,111.8813,6.298785927,2.027353178
MYS,Malaysia,East Asia & Pacific,Upper middle income,2008,14.55326,4.8000002,89.58011,0.5645542,107.8416,4.831769889,5.440782211
MYS,Malaysia,East Asia & Pacific,Upper middle income,2009,14.5398,3.5999999,86.76668,0.9414785,128.4448,-1.513528716,0.583308406
MYS,Malaysia,East Asia & Pacific,Upper middle income,2010,15.13594,3.3540267,89.1182,1.39982,120.1073,7.424847383,1.622852356
MYS,Malaysia,East Asia & Pacific,Upper middle income,2011,20.73016,2.6813903,86.96878,3.559997,124.5906,5.293912834,3.174470922
MYS,Malaysia,East Asia & Pacific,Upper middle income,2012,19.24909,2.0158431,89.19823,2.120816,127.8656,5.473454193,1.663571025
MYS,Malaysia,East Asia & Pacific,Upper middle income,2013,19.0734,1.8491466,91.38457,1.808207,131.0874,4.693722526,2.105012312
MYS,Malaysia,East Asia & Pacific,Upper middle income,2014,19.77577,1.6457855,94.17793,1.674442,127.98,6.006721946,3.142990509
MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,16.5578,1.6068283,98.94976,1.223453,124.3711,5.091532422,2.104389802
MYS,Malaysia,East Asia & Pacific,Upper middle income,2016,18.00918,1.6142683,101.8336,1.291856,119.7394,4.449781398,2.090566595
MYS,Malaysia,East Asia & Pacific,Upper middle income,2017,19.69873,1.5491872,103.3141,1.543745,113.3701,5.81272241,3.871201158
MYS,Malaysia,East Asia & Pacific,Upper middle income,2018,20.40258,1.468191,104.0366,1.511395,115.6057,4.843086976,0.884709161
MYS,Malaysia,East Asia & Pacific,Upper middle income,2019,21.13619,1.5161209,105.982,1.447128,114.0213,4.413187421,0.662891866
MYS,Malaysia,East Asia & Pacific,Upper middle income,2020,20.40033,1.5671267,106.0901,0.9174353,126.4027,-5.456846584,-1.138702154
MYS,Malaysia,East Asia & Pacific,Upper middle income,2021,20.71885,,104.0908,1.212864,122.5862,3.315349544,2.477102415
MDV,Maldives,South Asia,Upper middle income,2000,,,60.4808,,31.65961,3.845810408,-1.174756812
MDV,Maldives,South Asia,Upper middle income,2001,,,68.16076,,25.16928,-3.943634523,0.67257737
MDV,Maldives,South Asia,Upper middle income,2002,,,63.51228,,28.89561,7.268386561,4.178672399
MDV,Maldives,South Asia,Upper middle income,2003,,,58.81248,,28.4184,13.75004964,-1.260651135
MDV,Maldives,South Asia,Upper middle income,2004,,,69.2674,,32.61611,5.924892511,-1.685412125
MDV,Maldives,South Asia,Upper middle income,2005,,,95.59154,,38.5012,-11.17730971,1.300275009
MDV,Maldives,South Asia,Upper middle income,2006,,,117.9921,,34.43283,23.63027199,2.738421316
MDV,Maldives,South Asia,Upper middle income,2007,,,139.3489,,36.66777,7.133380247,6.794773539
MDV,Maldives,South Asia,Upper middle income,2008,,,151.2204,,36.95187,8.97645459,12.04145835
MDV,Maldives,South Asia,Upper middle income,2009,,,126.6389,,40.90046,-8.340698616,4.530176591
MDV,Maldives,South Asia,Upper middle income,2010,,,106.1712,,43.17224,6.785467823,6.149885368
MDV,Maldives,South Asia,Upper middle income,2011,,,93.82671,,42.31988,8.843426005,11.27341461
MDV,Maldives,South Asia,Upper middle income,2012,,20.924697,81.06932,,40.32923,2.38928798,10.88469566
MDV,Maldives,South Asia,Upper middle income,2013,,17.567835,70.09143,,41.2243,6.974962264,3.805630009
MDV,Maldives,South Asia,Upper middle income,2014,,17.476878,61.36905,,43.10711,7.860686431,2.120001757
MDV,Maldives,South Asia,Upper middle income,2015,,14.058106,60.61098,,43.92109,3.868135365,0.953206659
MDV,Maldives,South Asia,Upper middle income,2016,18.85819,10.630476,66.96484,,41.22009,6.375283067,0.502509414
MDV,Maldives,South Asia,Upper middle income,2017,18.73351,10.454729,71.19537,5.821291,39.77084,7.074428632,2.817473382
MDV,Maldives,South Asia,Upper middle income,2018,19.15519,8.8962478,76.80003,6.670602,36.8093,8.568955583,-0.133373386
MDV,Maldives,South Asia,Upper middle income,2019,18.9871,9.3916101,74.51615,5.376828,38.30955,6.923059891,0.220029731
MDV,Maldives,South Asia,Upper middle income,2020,14.79171,8.2773701,71.48657,1.590019,65.95155,-32.90882878,-1.369774256
MDV,Maldives,South Asia,Upper middle income,2021,,,57.68155,,65.38271,37.50787012,0.543149689
MLI,Mali,Sub-Saharan Africa,Low income,2000,13.76883,,109.2092,0.0645113,12.34787,-0.736019992,-0.677661659
MLI,Mali,Sub-Saharan Africa,Low income,2001,18.24378,,111.1768,2.201257,12.11637,15.80603174,5.187011919
MLI,Mali,Sub-Saharan Africa,Low income,2002,19.17532,,108.7265,1.623917,13.95977,3.036275407,5.032822757
MLI,Mali,Sub-Saharan Africa,Low income,2003,18.25192,,108.4131,1.520141,16.26792,9.797122561,-1.34672619
MLI,Mali,Sub-Saharan Africa,Low income,2004,17.9455,,104.9362,1.358577,17.0769,1.477324903,-3.099781281
MLI,Mali,Sub-Saharan Africa,Low income,2005,15.83616,,97.24281,0.0814807,15.02808,2.538378349,6.397882939
MLI,Mali,Sub-Saharan Africa,Low income,2006,18.24539,,101.7037,2.071403,15.66705,3.689602653,1.543525969
MLI,Mali,Sub-Saharan Africa,Low income,2007,19.97883,,93.01657,1.994847,17.01501,1.760046079,1.412002017
MLI,Mali,Sub-Saharan Africa,Low income,2008,18.45459,,98.6059,2.67258,15.58817,3.638710709,9.170988137
MLI,Mali,Sub-Saharan Africa,Low income,2009,14.63653,,88.18312,1.420912,17.4712,5.454735627,2.463751886
MLI,Mali,Sub-Saharan Africa,Low income,2010,16.33547,,86.51839,1.584365,18.38775,5.576788598,1.108926907
MLI,Mali,Sub-Saharan Africa,Low income,2011,15.23003,,98.11819,2.405372,17.46338,2.935378971,2.955643952
MLI,Mali,Sub-Saharan Africa,Low income,2012,19.01946,,91.72414,1.531685,18.86505,-1.072399241,5.323128471
MLI,Mali,Sub-Saharan Africa,Low income,2013,16.00088,,94.40454,2.126584,19.9452,3.290687421,-0.606736356
MLI,Mali,Sub-Saharan Africa,Low income,2014,12.17493,,95.42754,1.693027,21.47984,6.502638784,0.883814547
MLI,Mali,Sub-Saharan Africa,Low income,2015,13.5586,,95.89211,1.161977,23.5208,6.238878902,1.450690576
MLI,Mali,Sub-Saharan Africa,Low income,2016,13.93234,,117.9302,1.440351,22.35688,6.005063086,-1.799647071
MLI,Mali,Sub-Saharan Africa,Low income,2017,13.06048,,118.8906,1.058645,21.77793,5.375547696,1.759857429
MLI,Mali,Sub-Saharan Africa,Low income,2018,14.88264,,108.3878,1.535025,23.55886,4.867849999,0.299546507
MLI,Mali,Sub-Saharan Africa,Low income,2019,14.01081,,104.9783,1.046422,23.28216,4.999999117,-1.658266948
MLI,Mali,Sub-Saharan Africa,Low income,2020,12.82675,,96.56625,1.177631,27.05879,-1.169108349,0.43808894
MLI,Mali,Sub-Saharan Africa,Low income,2021,,,93.16011,,30.5753,3.100941245,3.925602831
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,18.14401,,85.22176,1.497151,119.9431,19.68126935,2.369592875
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,17.53679,,84.71908,1.084934,126.7915,-0.757203652,2.929492443
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,17.00887,,77.52348,1.025908,134.109,2.741135034,2.188490481
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,31.44428,,71.74851,1.517809,129.1696,3.693310663,1.303837774
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,28.02992,6.5,76.14475,1.596537,128.8506,0.407354424,2.790828481
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,27.94771,7.4000001,84.36935,1.97122,115.3177,2.881236524,3.007966525
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,34.52384,5.9000001,90.11683,1.894807,118.0101,2.336188703,2.773780065
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,24.46074,5.9000001,81.96066,1.571319,132.1591,5.03640178,1.249219238
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,17.49671,5.5,88.34882,-0.2906041,130.0531,4.410596898,4.258621719
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,25.58214,5.8000002,94.13427,2.028955,129.6278,-1.395249561,2.084327461
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,24.20641,7.015466,93.59926,1.463603,123.6094,6.197349787,1.515635136
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,23.10364,7.088721,95.59438,0.9897324,124.1515,0.992201768,2.962985282
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,26.66566,7.7519804,89.55708,1.825258,123.0677,4.101674603,2.375820578
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,26.27657,8.9479479,82.34755,1.515256,124.0078,6.292333781,1.180284364
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,19.47697,8.8297769,65.77827,1.142368,146.7725,7.631362823,0.310306472
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,18.29171,7.0979511,58.58125,0.9789536,145.4323,9.620703028,1.100548264
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,18.69421,5.2946919,55.63021,1.272003,146.8404,4.078004222,0.642702772
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,20.53146,4.0699502,53.86152,1.253274,138.056,12.97134253,1.364354482
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,19.53803,3.3552893,104.7834,0.6888666,69.14959,7.189214255,1.157823625
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,20.78991,3.208181,117.0465,0.8604735,61.13752,4.085055731,1.642060018
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,19.10613,3.6629304,55.70834,0.2364565,147.221,-3.457282325,0.638544957
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,18.40884,,54.8913,0.5322224,140.6088,13.35098189,1.497892179
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2001,26.25073,,,2.376062,,-0.799493816,4.714896347
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2002,29.42013,,,2.689908,,1.381483962,3.895705258
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2003,26.60973,,,2.886127,,6.928269551,5.151901508
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2004,26.81993,,,2.579237,,4.732757925,10.36762335
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2005,26.60758,,133.6848,2.327714,134.264,8.566287249,12.12564872
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2006,34.58091,,136.2712,2.204856,105.8967,18.33319876,6.241033281
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2007,38.68299,,126.7762,2.082207,126.9133,-1.969422752,7.254108413
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2008,24.69516,,130.9451,0.3430934,137.595,-0.331079195,7.346635412
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2009,22.23899,,119.1841,1.043577,157.5577,0.097875872,2.220920324
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2010,26.75399,45.299999,121.9541,1.214921,142.1863,2.620229521,6.283540874
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2011,24.89534,39.200001,110.0734,1.146388,143.6929,4.172783283,5.686319596
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2012,21.61819,25.700001,115.0511,1.101202,149.3922,4.470013182,4.902427272
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2013,25.43288,20.4,113.7025,1.276665,15.95277,4.150813186,4.129101738
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2014,23.91242,23.9,97.70147,1.087231,19.73926,4.274823271,3.534368561
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2015,24.95151,27.6,104.8313,1.0588,19.91569,5.376339237,3.254726881
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2016,21.39767,,104.8997,0.648312,19.16906,1.260909224,1.471710457
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2017,20.30035,,97.70807,0.2185047,21.3845,6.270545694,2.254276519
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2018,24.45073,,101.458,-0.0088757,21.93735,4.772173639,3.067359961
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2019,21.98047,,103.2254,0.2682531,21.9014,3.141004893,2.300092621
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2020,23.53199,,,0.623077,,-0.360657387,2.385694885
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2000,28.60228,,77.88235,3.714393,69.47917,8.202791749,4.199288256
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2001,23.22253,,77.55208,3.574149,70.20845,3.347540727,5.389344262
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2002,18.60584,,75.35744,3.444741,73.32442,1.614918659,6.419333722
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2003,24.34273,,83.40204,2.587126,81.06101,5.925445489,3.921053576
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2004,22.62195,,78.51953,1.981817,86.40851,4.330019855,4.710370601
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2005,20.47689,,79.61195,2.088753,87.58006,1.77754302,4.93717005
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2006,19.35397,3,79.41616,1.840781,86.38333,4.865544608,8.913501057
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2007,12.69913,2.5,81.93373,1.998768,87.479,5.763802195,8.827292724
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2008,16.88337,2,90.62139,3.281347,90.22382,5.463056504,9.732283171
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2009,14.22788,3.3,88.87672,1.634748,90.06367,3.363520906,2.516091281
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2010,17.50082,2.7649823,93.88265,2.538124,90.83448,4.396726572,2.932363014
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2011,17.67597,2.8075771,99.32919,2.288703,89.86082,4.145552626,6.522492549
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2012,17.53375,3.637079,107.8137,1.345228,91.63897,3.510620902,3.852160333
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2013,17.24109,4.1503724,116.7647,1.760547,91.00375,3.397550852,3.543295739
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2014,15.97996,4.9197506,104.9956,1.183968,94.03471,3.857739053,3.21769192
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2015,17.02521,7.1953208,103.7718,1.064537,98.94362,3.717663621,1.286549708
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2016,16.75397,7.7566016,94.69202,1.285611,101.6326,3.885761211,0.977675135
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2017,17.02202,7.0294704,96.96654,1.848247,105.5446,3.95441731,3.666997027
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2018,17.68518,6.5213044,75.10789,2.075948,104.1506,4.116693695,3.216053831
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2019,16.01738,4.9403213,74.08279,1.48769,108.2892,2.863949387,0.40565519
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2020,14.39066,6.2057092,67.47547,0.5088359,142.1062,-14.19743581,2.580800772
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2021,10.95238,,61.9896,1.116919,143.4849,3.338090841,4.028528882
MEX,Mexico,Latin America & Caribbean,Upper middle income,2000,18.50949,5.8000002,72.9461,1.344545,19.31949,5.029283994,9.491561494
MEX,Mexico,Latin America & Caribbean,Upper middle income,2001,18.64912,5.0999999,56.99442,1.102623,20.36242,-0.450845253,6.367738062
MEX,Mexico,Latin America & Caribbean,Upper middle income,2002,19.82157,3.7,66.22569,0.8257961,19.90175,-0.236588002,5.030727332
MEX,Mexico,Latin America & Caribbean,Upper middle income,2003,19.10874,3.2,64.22871,1.283443,20.87461,1.185544867,4.546900121
MEX,Mexico,Latin America & Caribbean,Upper middle income,2004,20.93291,2.5,61.86447,2.21511,20.66711,3.565441026,4.688408848
MEX,Mexico,Latin America & Caribbean,Upper middle income,2005,22.88895,1.5,66.42897,0.2669101,20.93549,2.113247115,3.988057146
MEX,Mexico,Latin America & Caribbean,Upper middle income,2006,26.17932,1.8,78.75119,2.33605,20.7747,4.805013517,3.629467624
MEX,Mexico,Latin America & Caribbean,Upper middle income,2007,24.99971,2.3,81.25861,1.006807,21.95223,2.07786394,3.966849055
